answer_llm,answer_orig,document,question,course
"Visit the course page at http://mlzoomcamp.com/. Scroll down to access the course materials (and your cohort’s year folder). You can also use http://mlzoomcamp.com/#syllabus for the syllabus, and watch videos and past office hours.","Machine Learning Zoomcamp FAQ
The purpose of this document is to capture frequently asked technical questions.
We did this for our data engineering course and it worked quite well. Check this document for inspiration on how to structure your questions and answers:
Data Engineering Zoomcamp FAQ
In the course GitHub repository there’s a link. Here it is: https://airtable.com/shryxwLd0COOEaqXo
work",0227b872,Where can I sign up for the course?,machine-learning-zoomcamp
Here is the sign-up link: https://airtable.com/shryxwLd0COOEaqXo,"Machine Learning Zoomcamp FAQ
The purpose of this document is to capture frequently asked technical questions.
We did this for our data engineering course and it worked quite well. Check this document for inspiration on how to structure your questions and answers:
Data Engineering Zoomcamp FAQ
In the course GitHub repository there’s a link. Here it is: https://airtable.com/shryxwLd0COOEaqXo
work",0227b872,Can you provide a link to sign up?,machine-learning-zoomcamp
"Yes. There is a Machine Learning Zoomcamp FAQ that captures frequently asked technical questions. You can access it via the course GitHub repository (there’s a link to the FAQ there). It’s modeled after the Data Engineering Zoomcamp FAQ for structure, and you can view it via this Airtable link: https://airtable.com/shryxwLd0COOEaqXo.","Machine Learning Zoomcamp FAQ
The purpose of this document is to capture frequently asked technical questions.
We did this for our data engineering course and it worked quite well. Check this document for inspiration on how to structure your questions and answers:
Data Engineering Zoomcamp FAQ
In the course GitHub repository there’s a link. Here it is: https://airtable.com/shryxwLd0COOEaqXo
work",0227b872,Is there an FAQ for this Machine Learning course?,machine-learning-zoomcamp
"Yes. The course uses a GitHub repository, and it must be public so graders can access it. You are required to provide the URL to your repository in order to receive a grade. You can also create your own GitHub repository for the course (notes, homework, projects), fork the original course repo, and add a link under Community Notes, then submit a pull request to sync with the original.","Machine Learning Zoomcamp FAQ
The purpose of this document is to capture frequently asked technical questions.
We did this for our data engineering course and it worked quite well. Check this document for inspiration on how to structure your questions and answers:
Data Engineering Zoomcamp FAQ
In the course GitHub repository there’s a link. Here it is: https://airtable.com/shryxwLd0COOEaqXo
work",0227b872,Does this course have a GitHub repository for the sign-up link?,machine-learning-zoomcamp
"The FAQ content you provided does not include any guidance on how to structure questions and answers for the course. It only covers topics like course duration, how to access materials, expected weekly time commitment, and language recommendations. If you’d like, I can summarize those related points.","Machine Learning Zoomcamp FAQ
The purpose of this document is to capture frequently asked technical questions.
We did this for our data engineering course and it worked quite well. Check this document for inspiration on how to structure your questions and answers:
Data Engineering Zoomcamp FAQ
In the course GitHub repository there’s a link. Here it is: https://airtable.com/shryxwLd0COOEaqXo
work",0227b872,How can I structure my questions and answers for the course?,machine-learning-zoomcamp
"They are pre-recorded. You can start watching right now. There are occasionally live office hours, but those sessions are recorded too. You can find both the videos and the office hours in the course playlist on YouTube.","The course videos are pre-recorded, you can start watching the course right now.
We will also occasionally have office hours - live sessions where we will answer your questions. The office hours sessions are recorded too.
You can see the office hours as well as the pre-recorded course videos in the course playlist on YouTube.",39fda9f0,Are the course videos live or pre-recorded?,machine-learning-zoomcamp
"Right now. The course videos are pre-recorded, and you can start watching immediately. The course is self-paced, so you can go through the materials at any time. You can find the videos in the course playlist on YouTube (and the DTC YouTube channel playlists for the course year).","The course videos are pre-recorded, you can start watching the course right now.
We will also occasionally have office hours - live sessions where we will answer your questions. The office hours sessions are recorded too.
You can see the office hours as well as the pre-recorded course videos in the course playlist on YouTube.",39fda9f0,When can I start watching the course videos?,machine-learning-zoomcamp
"Yes. The live office hours sessions are recorded, and all sessions (including office hours) are recorded. You can watch them in the course playlist on YouTube along with the pre-recorded videos.","The course videos are pre-recorded, you can start watching the course right now.
We will also occasionally have office hours - live sessions where we will answer your questions. The office hours sessions are recorded too.
You can see the office hours as well as the pre-recorded course videos in the course playlist on YouTube.",39fda9f0,Are the live office hours sessions recorded?,machine-learning-zoomcamp
They’re in the course playlist on YouTube—the office hours sessions are included there (and they’re recorded).,"The course videos are pre-recorded, you can start watching the course right now.
We will also occasionally have office hours - live sessions where we will answer your questions. The office hours sessions are recorded too.
You can see the office hours as well as the pre-recorded course videos in the course playlist on YouTube.",39fda9f0,Where can I find the office hours sessions?,machine-learning-zoomcamp
The pre-recorded course videos are in the course playlist on YouTube (the DTC YouTube channel). You can also see the office hours there.,"The course videos are pre-recorded, you can start watching the course right now.
We will also occasionally have office hours - live sessions where we will answer your questions. The office hours sessions are recorded too.
You can see the office hours as well as the pre-recorded course videos in the course playlist on YouTube.",39fda9f0,Where can I access the pre-recorded course videos?,machine-learning-zoomcamp
"Yes. Everything is recorded, so you won’t miss anything. Office hours are recorded too, and you can watch them in the course playlist on YouTube. You can also ask questions in Slack if you have any.","Everything is recorded, so you won’t miss anything. You will be able to ask your questions for office hours in advance and we will cover them during the live stream. Also, you can always ask questions in Slack.",5170565b,Are sessions recorded if I miss one?,machine-learning-zoomcamp
"Yes. You can ask your questions for office hours in advance, and we will cover them during the live stream. If you can’t attend, you can also ask questions in Slack. (Office hours sessions are recorded too.)","Everything is recorded, so you won’t miss anything. You will be able to ask your questions for office hours in advance and we will cover them during the live stream. Also, you can always ask questions in Slack.",5170565b,Can I ask questions in advance if I can't attend a live stream?,machine-learning-zoomcamp
